Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
2023-02-20,Debt collection,Other debt,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,,,Rent Recovery Solutions,NC,28311,,,Web,2023-02-20,Closed with explanation,Yes,N/A,6590240
2023-02-08,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,,"Porania, LLC",NV,89139,,,Web,2023-02-08,Untimely response,No,N/A,6547135
2023-03-01,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NC,28213,,,Web,2023-03-01,In progress,Yes,N/A,6636653
2023-02-08,Mortgage,Home equity loan or line of credit (HELOC),Incorrect information on your report,"",,,"Lendgo, Inc.",TX,77587,,,Web,2023-02-08,Untimely response,No,N/A,6548151
2023-01-25,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"When I investigated my credit report, I realized that some of the information was erroneous. The 3 credit bureaus are required to authenticate these items under Sections 609 ( a ) ( 1 ) ( A ) and 611 ( a ) ( 1 ). ( A ). Treating these reporting items as unconfirmed information is unacceptable without producing proof within the legal time range. Sections 609 ( a ) ( 1 ) ( A ) and 611 ( a ) ( 1 ). ( A ), please investigate the unverifiable items and update or repair them in my file immediately. 
XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXXXX/XX/XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",VA,22405,,Consent provided,Web,2023-01-25,Closed with non-monetary relief,Yes,N/A,6478732
2023-02-13,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,GA,30297,,,Web,2023-02-13,In progress,Yes,N/A,6568071
2022-12-20,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,MD,20904,,Consent not provided,Web,2022-12-20,Closed with explanation,Yes,N/A,6342767
2023-02-20,Credit card or prepaid card,General-purpose credit card or charge card,"Other features, terms, or problems",Problem with balance transfer,,,CAPITAL ONE FINANCIAL CORPORATION,CA,94566,,,Web,2023-02-20,In progress,Yes,N/A,6594481
2023-03-01,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30315,,,Web,2023-03-01,In progress,Yes,N/A,6627116
2023-03-01,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,92374,,,Web,2023-03-01,In progress,Yes,N/A,6627388
2023-02-23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Experian Information Solutions Inc.,AZ,85345,Servicemember,,Web,2023-02-23,In progress,Yes,N/A,6600654
2023-01-08,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,33167,,Consent not provided,Web,2023-01-08,Closed with explanation,Yes,N/A,6412773
2023-01-08,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,MN,55404,,Consent not provided,Web,2023-01-08,Closed with explanation,Yes,N/A,6412867
2023-02-22,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,Experian Information Solutions Inc.,CA,90815,,,Web,2023-02-22,In progress,Yes,N/A,6603470
2023-02-22,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,GA,39819,,,Web,2023-02-22,In progress,Yes,N/A,6604038
2023-01-09,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,"I am concerned there may be an account on my credit report that was not authorized by me to be obtained. The company XXXX XXXX XXXX XXXX XXXX XXXX shows an account on my credit report.. I am requesting the signed disclousure statement/contract that shows my signature as a result of this debt that could be upheld in the court of law that this debt is validated by me. If such document can not be provided, this accould should be deleted from my credit report.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,AL,36116,,Consent provided,Web,2023-01-09,Closed with explanation,Yes,N/A,6414732
2023-01-09,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,LA,70726,,Consent not provided,Web,2023-01-09,Closed with explanation,Yes,N/A,6416368
2023-01-09,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,"I am concerned there may be an account on my credit report that was not authorized by me to be obtained. The company XXXX XXXX XXXX XXXX XXXX shows an account on my credit report.. I am requesting the signed disclousure statement/contract that shows my signature as a result of this debt that could be upheld in the court of law that this debt is validated by me. If such document can not be provided, this accould should be deleted from my credit report.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,AL,36116,,Consent provided,Web,2023-01-09,Closed with explanation,Yes,N/A,6416371
2023-01-09,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,OH,44302,,Consent not provided,Web,2023-01-09,Closed with explanation,Yes,N/A,6416171
2022-11-15,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,78245,,N/A,Postal mail,2022-11-15,Closed with explanation,Yes,N/A,6206325
2022-12-03,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,I discovered that some of the information on my credit report was incorrect when I reviewed it. Sections 609 ( a ) ( 1 ) ( A ) and 611 ( a ) ( 1 ) require the 3 credit bureaus to validate these accounts ( A ). It is not permissible to fail to validate these reporting accounts as unverified information without providing proof within the time frame specified by law. My credit report includes the following erroneous information that needs to be investigated and updated : XXXX XXXX Balance : {$240.00} ; XXXX XXXXXXXX Balance : {$29000.00},Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,19138,,Consent provided,Web,2022-12-03,Closed with non-monetary relief,Yes,N/A,6270079
2023-02-13,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Westlake Services, LLC",LA,70122,,Consent not provided,Web,2023-02-13,Closed with explanation,Yes,N/A,6567948
